0 1
1 4
2 9
3 14
4 24
5 30
6 47
7 56
8 75
9 90
10 107
11 118
12 143
13 161
14 195
15 216
16 252
17 272
18 314
19 335
20 380
21 410
22 462
23 491
24 547
25 577
26 640
27 673
28 737
29 773
30 837
31 875
32 947
33 990
34 1065
35 1102
36 1199
37 1241
38 1343
39 1378
40 1477
41 1518
42 1623
43 1668
44 1769
45 1825
46 1927
47 1979
48 2085
49 2147
50 2267
51 2320
52 2440
53 2490
54 2626
55 2686
56 2823
57 2886
58 3010
59 3091
60 3214
61 3300
62 3453
63 3557
64 3724
65 3821
66 3988
67 4089
68 4260
69 4328
70 4504
71 4584
72 4749
73 4842
74 5011
75 5110
76 5273
77 5384
78 5551
79 5653
80 5829
81 5939
82 6130
83 6238
84 6429
85 6532
86 6736
87 6838
88 7055
89 7145
90 7367
91 7458
92 7678
93 7783
94 8003
95 8119
96 8348
97 8471
98 8705
99 8823
100 9047
101 9167
102 9395
103 9522
104 9774
105 9894
106 10145
107 10279
108 10526
109 10672
110 10916
111 11070
112 11306
113 11468
114 11703
115 11870
116 12110
117 12289
118 12516
119 12702
120 12933
121 13137
122 13368
123 13574
124 13803
125 14001
126 14247
127 14448
128 14695
129 14912
130 15149
131 15388
132 15609
133 15865
134 16069
135 16341
136 16553
137 16821
138 17046
139 17308
140 17536
141 17806
142 18013
143 18293
144 18510
145 18809
146 19024
147 19328
148 19539
149 19855
150 20056
151 20383
152 20589
153 20932
154 21132
155 21495
156 21673
157 22050
158 22241
159 22601
160 22796
161 23150
162 23342
163 23712
164 23921
165 24294
166 24500
167 24916
168 25107
169 25522
170 25686
171 26102
172 26276
173 26710
174 26897
175 27310
176 27518
177 27920
178 28127
179 28529
180 28753
181 29180
182 29390
183 29802
184 30009
185 30445
186 30663
187 31102
188 31322
189 31742
190 31982
191 32408
192 32643
193 33124
194 33434
195 33942
196 34234
197 34731
198 35026
199 35527
200 35752
201 36224
202 36463
203 36912
204 37168
205 37634
206 37890
207 38353
208 38633
209 39089
210 39343
211 39813
212 40091
213 40588
214 40860
215 41339
216 41598
217 42106
218 42357
219 42892
220 43118
221 43661
222 43880
223 44424
224 44672
225 45212
226 45481
227 46016
228 46304
229 46846
230 47120
231 47633
232 47910
233 48427
234 48717
235 49283
236 49553
237 50113
238 50410
239 50955
240 51275
241 51809
242 52140
243 52652
244 52995
245 53504
246 53859
247 54372
248 54744
249 55228
250 55612
251 56092
252 56512
253 56993
254 57414
255 57890
256 58294
257 58796
258 59203
259 59702
260 60139
261 60614
262 61091
263 61530
264 62037
265 62440
266 62974
267 63392
268 63911
269 64352
270 64857
271 65298
272 65821
273 66224
274 66759
275 67175
276 67739
277 68148
278 68720
279 69122
280 69712
281 70093
282 70702
283 71084
284 71718
285 72089
286 72759
